641.8	16997.000	17184.000	17018.000	16797.000	16770.000	16994.000	16881.000	17033.000	17012.000	16884.000	16875.000	17205.000	17084.000	16844.000	16823.000	17005.000	16907.000	16983.000	17162.000	17116.000	16957.000	17188.000	17121.000	17102.000	17009.000	17107.000	16806.000	16963.000	16952.000	17026.000	16975.000	17071.000	17192.000	17042.000	16868.000	16973.000	17286.000	16893.000	16961.000	17282.000	16986.000	16828.000	16976.000	17050.000	16755.000	17087.000	17162.000	17023.000	16923.000	17189.000	17149.000	17108.000	16883.000	17381.000	17046.000	17115.000	17314.000	16989.000	16916.000	17073.000	16952.000	17005.000	16974.000	16973.000	16949.000	16847.000	17166.000	17096.000	16942.000	17121.000	17025.000	17133.000	17067.000	16872.000	16804.000	17163.000	16961.000	17042.000	16844.000	16785.000	17086.000	17123.000	17268.000	16992.000	17337.000	16903.000	16999.000	17101.000	17014.000	17002.000	17102.000	17124.000	17109.000	17250.000	17038.000	17045.000	16906.000	17203.000	17145.000	16757.000	17083.000	16737.000	17055.000	16920.000	16847.000	16797.000	16975.000	16903.000	16991.000	16851.000	16769.000	17128.000	17003.000	17114.000	16911.000	16991.000	17045.000	17110.000	17286.000	17066.000	17052.000	17042.000	17017.000	17227.000	16865.000	16818.000	16989.000	17001.000	17094.000	17034.000	17026.000	17050.000	17134.000	16963.000	17155.000	17253.000	17209.000	17189.000	16887.000	16946.000	16978.000	17194.000	17097.000	16830.000	16905.000	17263.000	16713.000	17149.000	17020.000	16600.000	16997.000	16837.000	16895.000	16879.000	16851.000	17176.000	17048.000	17081.000	17197.000	17171.000	17211.000	17055.000	17087.000	17126.000	17024.000	17353.000	16955.000	16817.000	17203.000	17048.000	17250.000	16933.000	16896.000	16989.000	17053.000	17109.000	16697.000	17025.000	17004.000	16936.000	17090.000	17357.000	16782.000	17213.000	16747.000	16994.000	16965.000	16889.000	17002.000	17260.000	17073.000	17191.000	17004.000	17361.000	16898.000	17174.000	17163.000	17201.000	16889.000	16766.000
643.0	17239.000	17219.000	17033.000	17113.000	16872.000	17410.000	17416.000	17200.000	17245.000	17024.000	17035.000	17192.000	17097.000	17205.000	17027.000	17210.000	17363.000	17175.000	17142.000	17150.000	17277.000	17272.000	16946.000	17357.000	16953.000	17002.000	17271.000	17028.000	16923.000	17094.000	17185.000	16992.000	17073.000	17025.000	17116.000	16931.000	17372.000	17148.000	16990.000	17039.000	17100.000	17076.000	17170.000	17120.000	17629.000	17273.000	17207.000	16929.000	17128.000	17169.000	17154.000	17119.000	16970.000	16747.000	17413.000	17307.000	17134.000	17108.000	17186.000	17138.000	17140.000	17357.000	17273.000	16959.000	17091.000	17014.000	17408.000	17015.000	17353.000	17000.000	17155.000	17088.000	17497.000	17202.000	16864.000	17171.000	16826.000	17284.000	16832.000	17024.000	17370.000	16884.000	17151.000	17241.000	17404.000	17147.000	17365.000	17007.000	17046.000	17151.000	17266.000	17239.000	17105.000	17113.000	17104.000	17037.000	16997.000	17485.000	17301.000	17292.000	17096.000	17027.000	17085.000	17117.000	16950.000	17099.000	17143.000	17016.000	17263.000	17113.000	17363.000	17034.000	17394.000	17195.000	17196.000	17112.000	17093.000	17324.000	17049.000	17203.000	16959.000	17113.000	17070.000	17040.000	17007.000	17127.000	17002.000	17254.000	17049.000	17055.000	16939.000	17320.000	17148.000	17137.000	17074.000	17088.000	17352.000	17282.000	17290.000	16922.000	17296.000	17112.000	17094.000	17025.000	17283.000	17104.000	17196.000	17105.000	17090.000	16954.000	17156.000	17156.000	17268.000	17094.000	17224.000	17126.000	17180.000	17100.000	16874.000	17240.000	17090.000	17286.000	17040.000	17070.000	17012.000	17151.000	17118.000	17206.000	16967.000	17190.000	17007.000	17391.000	16877.000	17040.000	17232.000	17073.000	17249.000	17343.000	17061.000	17210.000	17355.000	17117.000	17257.000	17035.000	17057.000	17117.000	17414.000	17050.000	16946.000	17415.000	17059.000	17078.000	17275.000	17174.000	16982.000	17011.000	17108.000	17165.000	17205.000	17061.000
644.2	17214.000	16946.000	17112.000	17221.000	16972.000	17030.000	17243.000	17223.000	17215.000	17347.000	17003.000	17156.000	17254.000	17334.000	17173.000	17104.000	17146.000	17128.000	16964.000	17399.000	17174.000	17296.000	17282.000	17133.000	17215.000	17085.000	17404.000	17178.000	17350.000	17031.000	17327.000	16938.000	17459.000	17081.000	17386.000	17402.000	17292.000	17090.000	17075.000	17109.000	17187.000	17028.000	17004.000	17114.000	17046.000	17032.000	17291.000	17124.000	17246.000	17133.000	17364.000	16961.000	16935.000	17146.000	17322.000	16970.000	17115.000	17022.000	17142.000	17155.000	17075.000	17124.000	17111.000	17144.000	16947.000	17210.000	17003.000	17245.000	17282.000	17114.000	17053.000	17250.000	17263.000	17303.000	17022.000	17146.000	17078.000	17225.000	17155.000	17219.000	17383.000	16895.000	16963.000	16882.000	17314.000	17240.000	16937.000	17216.000	16929.000	17236.000	17051.000	17104.000	17064.000	17457.000	17444.000	17178.000	17293.000	17148.000	17282.000	16944.000	17116.000	17274.000	17111.000	17141.000	17201.000	16991.000	16994.000	17212.000	16987.000	17251.000	17132.000	17127.000	17047.000	17118.000	16799.000	17051.000	17188.000	17327.000	17026.000	17408.000	17028.000	17353.000	17260.000	17195.000	17146.000	16958.000	17206.000	17152.000	16829.000	17232.000	16857.000	17200.000	17267.000	17143.000	17013.000	17099.000	17183.000	16915.000	17033.000	17012.000	16867.000	16976.000	17175.000	17228.000	17203.000	17190.000	17199.000	17083.000	17457.000	17117.000	17051.000	17009.000	17123.000	17181.000	17423.000	16997.000	17301.000	16927.000	17283.000	17197.000	17131.000	17268.000	17160.000	17319.000	17270.000	17128.000	17373.000	17177.000	17139.000	17175.000	17016.000	17466.000	16993.000	16964.000	17298.000	17355.000	17094.000	17112.000	16855.000	17084.000	16955.000	17133.000	17128.000	16986.000	17258.000	16967.000	17294.000	17133.000	17272.000	17225.000	17100.000	17114.000	17139.000	17375.000	17140.000	17184.000	17032.000	17261.000	17138.000	17189.000
645.4	17239.000	17161.000	17284.000	17173.000	16961.000	17200.000	17240.000	17220.000	17307.000	17122.000	17066.000	17116.000	17142.000	17357.000	17001.000	17359.000	16923.000	17022.000	17150.000	17432.000	17151.000	17225.000	16971.000	17334.000	17313.000	17078.000	17020.000	17415.000	17151.000	17204.000	16823.000	17169.000	17003.000	16959.000	17029.000	16967.000	17229.000	17224.000	17102.000	17275.000	17459.000	17087.000	17548.000	17062.000	17389.000	17430.000	17014.000	17231.000	17391.000	17228.000	16978.000	17282.000	17012.000	17240.000	17149.000	17097.000	17214.000	17022.000	16957.000	17238.000	17222.000	17198.000	17172.000	17242.000	17146.000	17070.000	17194.000	17072.000	17146.000	17173.000	16750.000	17412.000	17023.000	17147.000	17194.000	17370.000	17138.000	17357.000	17361.000	17071.000	17295.000	16983.000	17158.000	17191.000	17110.000	17104.000	17064.000	17260.000	17202.000	17140.000	16965.000	17425.000	17350.000	17194.000	17367.000	17290.000	17024.000	17033.000	17125.000	17111.000	17320.000	17366.000	17236.000	17412.000	17228.000	17264.000	16947.000	17235.000	17098.000	17163.000	17176.000	17333.000	17144.000	16965.000	17244.000	17280.000	16994.000	16881.000	17044.000	17298.000	17099.000	17157.000	17130.000	16999.000	17114.000	17113.000	17408.000	17446.000	17022.000	17167.000	17114.000	17267.000	17206.000	17209.000	16968.000	17319.000	17082.000	17196.000	17025.000	17062.000	16921.000	17272.000	16898.000	17238.000	17214.000	16989.000	17098.000	17078.000	17017.000	16997.000	17446.000	17355.000	17047.000	17271.000	17372.000	17262.000	17108.000	16999.000	17161.000	17117.000	17040.000	17370.000	17236.000	17344.000	17515.000	17319.000	17260.000	17151.000	16896.000	16900.000	17399.000	17141.000	17307.000	17169.000	17231.000	17150.000	17202.000	17142.000	17128.000	17134.000	17109.000	17356.000	17052.000	16812.000	17306.000	16940.000	17147.000	17337.000	16957.000	17435.000	17060.000	17462.000	16943.000	17163.000	17217.000	17099.000	17015.000	17157.000	17285.000	17160.000
646.6	17516.000	17156.000	17318.000	17515.000	17394.000	17414.000	17291.000	17249.000	17339.000	17333.000	17571.000	17353.000	17299.000	17209.000	17339.000	17521.000	17506.000	17344.000	17569.000	17330.000	17348.000	17274.000	17485.000	17530.000	17308.000	17298.000	17465.000	17268.000	16964.000	17452.000	17508.000	17278.000	17469.000	17151.000	17197.000	17099.000	17332.000	17455.000	17449.000	17379.000	17456.000	17060.000	17178.000	17210.000	17305.000	17441.000	17254.000	17132.000	17433.000	17434.000	17079.000	17419.000	17260.000	17364.000	17366.000	17495.000	17348.000	17556.000	17608.000	17172.000	17054.000	17321.000	17316.000	17357.000	17342.000	17413.000	17162.000	17431.000	17263.000	17371.000	17327.000	17495.000	17390.000	17198.000	17408.000	17067.000	17300.000	17214.000	17519.000	17393.000	17416.000	17166.000	17353.000	17483.000	17390.000	17380.000	17403.000	17438.000	17194.000	17058.000	17236.000	17232.000	17401.000	17316.000	17331.000	17378.000	17602.000	17623.000	17398.000	17419.000	17631.000	17446.000	17156.000	17185.000	17620.000	17405.000	17131.000	17364.000	17306.000	17168.000	17238.000	17494.000	17377.000	17367.000	17268.000	17375.000	17584.000	17242.000	17082.000	17271.000	17411.000	17347.000	17125.000	17360.000	17158.000	17241.000	17261.000	17193.000	17306.000	17459.000	17507.000	17399.000	17512.000	17393.000	17344.000	17392.000	17485.000	17402.000	17489.000	17338.000	17324.000	17700.000	17257.000	17381.000	17221.000	17422.000	17627.000	17416.000	17232.000	17190.000	17494.000	17282.000	17504.000	17172.000	17199.000	17329.000	17363.000	17474.000	17219.000	17381.000	17239.000	17546.000	17197.000	17557.000	17390.000	17579.000	17621.000	17594.000	17135.000	17088.000	17493.000	17314.000	17295.000	17648.000	17284.000	17186.000	17138.000	17107.000	17439.000	17730.000	17328.000	17622.000	17162.000	17294.000	17473.000	17294.000	17407.000	17474.000	17193.000	17223.000	17340.000	17336.000	17483.000	17388.000	17391.000	17265.000	17555.000	17446.000	17357.000	17241.000
647.8	17434.000	17722.000	17577.000	17546.000	17495.000	17339.000	17596.000	17450.000	17662.000	17682.000	17357.000	17696.000	17236.000	17632.000	17549.000	17580.000	17507.000	17557.000	17561.000	17924.000	17332.000	17630.000	17444.000	17373.000	17762.000	17687.000	17693.000	17479.000	17622.000	17151.000	17437.000	17631.000	17630.000	17415.000	17612.000	17772.000	17601.000	17598.000	17638.000	17403.000	17723.000	17622.000	17646.000	17625.000	17497.000	17409.000	17473.000	17351.000	17509.000	17498.000	17600.000	17546.000	17737.000	17532.000	17477.000	17675.000	17413.000	17392.000	17424.000	17420.000	17454.000	17708.000	17381.000	17520.000	17390.000	17625.000	17455.000	17610.000	17463.000	17444.000	17506.000	17338.000	17483.000	17508.000	17632.000	17319.000	17488.000	17533.000	17632.000	17706.000	17589.000	17459.000	17648.000	17686.000	17562.000	17685.000	17645.000	17544.000	17465.000	17387.000	17445.000	17594.000	17328.000	17505.000	17681.000	17494.000	17349.000	17347.000	17574.000	17704.000	17351.000	17586.000	17255.000	17514.000	17591.000	17582.000	17665.000	17551.000	17581.000	17849.000	17706.000	17584.000	17437.000	17483.000	17449.000	17643.000	17108.000	17425.000	17595.000	17557.000	17548.000	17391.000	17726.000	17439.000	17480.000	17355.000	17292.000	17516.000	17491.000	17487.000	17577.000	17735.000	17421.000	17481.000	17335.000	17598.000	17412.000	17630.000	17675.000	17259.000	17733.000	17565.000	17466.000	17517.000	17628.000	17519.000	17362.000	17702.000	17492.000	17400.000	17560.000	17568.000	17781.000	17595.000	17447.000	17758.000	17788.000	17592.000	17850.000	17603.000	17499.000	17501.000	17725.000	17495.000	17798.000	17640.000	17647.000	17424.000	17537.000	17714.000	17595.000	17220.000	17430.000	17704.000	17242.000	17590.000	17570.000	17600.000	17674.000	17498.000	17423.000	17532.000	17277.000	17500.000	17285.000	17639.000	17458.000	17930.000	17825.000	17772.000	17356.000	17567.000	17470.000	17458.000	17479.000	17313.000	17651.000	17704.000	17328.000	17563.000
649.0	17635.000	17563.000	17566.000	17720.000	17648.000	17585.000	17696.000	17940.000	17508.000	17458.000	17723.000	17618.000	17778.000	17506.000	17689.000	17849.000	17731.000	17413.000	17761.000	17633.000	17878.000	17588.000	17957.000	17676.000	17644.000	17841.000	17855.000	17776.000	17587.000	17857.000	17608.000	17648.000	17750.000	17626.000	17624.000	17301.000	17712.000	17750.000	17835.000	17643.000	17566.000	17706.000	17683.000	17602.000	17504.000	17600.000	17757.000	17874.000	17708.000	17688.000	17679.000	17917.000	17687.000	17709.000	17176.000	17581.000	17559.000	17574.000	17663.000	17793.000	17816.000	17876.000	17862.000	17703.000	17527.000	17759.000	17930.000	17615.000	17918.000	17606.000	17541.000	17580.000	17872.000	17733.000	17876.000	17799.000	17785.000	17812.000	17778.000	17612.000	17717.000	17660.000	17691.000	17696.000	17464.000	17935.000	17796.000	17579.000	18053.000	17585.000	17487.000	17637.000	17582.000	17770.000	17928.000	17866.000	17682.000	17620.000	17948.000	17966.000	17842.000	17647.000	17550.000	17614.000	17835.000	17949.000	17669.000	17468.000	17695.000	17624.000	17713.000	17711.000	17885.000	17387.000	17842.000	17698.000	17454.000	17810.000	17858.000	17751.000	17847.000	17852.000	17779.000	17736.000	17301.000	17725.000	17747.000	17695.000	17302.000	17561.000	17825.000	17578.000	17812.000	17920.000	17599.000	17824.000	17478.000	17647.000	17823.000	17697.000	17628.000	17664.000	17677.000	17482.000	17681.000	17666.000	17538.000	17674.000	17675.000	17503.000	17688.000	17404.000	17438.000	18023.000	17584.000	17485.000	17566.000	17558.000	17677.000	17802.000	17557.000	17801.000	17604.000	17507.000	17496.000	17651.000	18007.000	17733.000	17665.000	17691.000	17665.000	17443.000	17564.000	17754.000	17744.000	17572.000	17538.000	17535.000	17782.000	17883.000	17679.000	17690.000	17570.000	17551.000	17536.000	17664.000	17579.000	17689.000	17639.000	17811.000	17819.000	17697.000	17323.000	17603.000	17797.000	17811.000	17732.000	17676.000	17730.000	17746.000
650.2	17949.000	18011.000	17878.000	18024.000	17976.000	18175.000	18173.000	17955.000	18169.000	18079.000	18093.000	18346.000	18087.000	18139.000	18132.000	17734.000	17867.000	18014.000	18160.000	18085.000	18167.000	18474.000	17893.000	17878.000	17979.000	18158.000	18012.000	18181.000	17983.000	17969.000	17971.000	17963.000	18221.000	18070.000	18199.000	18001.000	18030.000	18069.000	17843.000	17956.000	18015.000	17898.000	17862.000	18075.000	17973.000	18184.000	18035.000	18236.000	18015.000	17834.000	17742.000	17872.000	18279.000	18185.000	18243.000	17895.000	18007.000	17855.000	18265.000	18177.000	17831.000	17878.000	18147.000	17934.000	17839.000	18131.000	18265.000	18186.000	17907.000	18023.000	18018.000	17967.000	18335.000	17753.000	17971.000	17973.000	17847.000	18182.000	18383.000	17965.000	18049.000	18175.000	17993.000	18071.000	18011.000	17974.000	17954.000	17982.000	18054.000	18126.000	17903.000	17910.000	17836.000	18144.000	18072.000	18147.000	18164.000	18020.000	17985.000	17998.000	18162.000	18043.000	17895.000	18218.000	17732.000	18227.000	18151.000	18220.000	18013.000	18253.000	18200.000	17709.000	18291.000	18277.000	18077.000	17787.000	18194.000	18043.000	18117.000	17900.000	17998.000	18048.000	18112.000	17721.000	18143.000	18295.000	18201.000	17842.000	18018.000	18106.000	17988.000	17834.000	17999.000	18075.000	17938.000	18301.000	18027.000	18101.000	17960.000	17878.000	18077.000	17942.000	18255.000	18028.000	18123.000	18211.000	18027.000	17847.000	17856.000	17946.000	18107.000	18242.000	18077.000	18152.000	17845.000	18154.000	18110.000	18033.000	18173.000	17962.000	18195.000	18118.000	18354.000	18047.000	18277.000	18130.000	17804.000	18214.000	17959.000	18061.000	17938.000	18109.000	18286.000	18190.000	17915.000	18071.000	18277.000	18186.000	18079.000	18238.000	17859.000	18040.000	17994.000	18083.000	17969.000	18091.000	18269.000	18110.000	18144.000	17988.000	18032.000	17963.000	17909.000	18091.000	18108.000	18250.000	18324.000	18264.000	18145.000	18068.000
651.4	18039.000	18020.000	18188.000	18250.000	18124.000	18104.000	18134.000	18082.000	18463.000	18285.000	18119.000	18114.000	18099.000	18056.000	18228.000	18083.000	18159.000	18375.000	18305.000	18418.000	17999.000	18248.000	17891.000	17949.000	18220.000	17907.000	18128.000	17895.000	18177.000	18296.000	18033.000	18340.000	18397.000	17827.000	18350.000	18003.000	18140.000	18230.000	18459.000	18163.000	18007.000	17987.000	18048.000	18309.000	18234.000	18327.000	18355.000	18207.000	18291.000	18268.000	17877.000	18385.000	18092.000	18206.000	17946.000	18216.000	18249.000	17963.000	18316.000	18009.000	18081.000	17975.000	18418.000	17969.000	17993.000	18181.000	17683.000	17992.000	18181.000	18324.000	17937.000	18262.000	18357.000	18343.000	17945.000	18231.000	18131.000	18106.000	18260.000	18239.000	18211.000	18337.000	17951.000	18275.000	18277.000	18474.000	18058.000	18054.000	18227.000	18280.000	18128.000	18234.000	18393.000	18367.000	18457.000	18101.000	18044.000	17878.000	17968.000	18141.000	18090.000	18251.000	18202.000	18010.000	18246.000	18158.000	18033.000	18259.000	18315.000	18127.000	18262.000	18320.000	18304.000	17896.000	18292.000	17874.000	18041.000	17842.000	17892.000	18083.000	18077.000	18190.000	18049.000	18109.000	18067.000	18332.000	18374.000	18245.000	18077.000	18003.000	18125.000	18249.000	17953.000	18052.000	18216.000	18023.000	18125.000	18142.000	18192.000	18145.000	18254.000	18152.000	18253.000	18197.000	18179.000	18002.000	18167.000	18377.000	18032.000	18066.000	18265.000	18137.000	18251.000	17967.000	18242.000	18285.000	18068.000	18291.000	18036.000	18316.000	18074.000	18407.000	18004.000	18054.000	18315.000	18013.000	18114.000	18123.000	18248.000	17974.000	18063.000	18002.000	18279.000	18216.000	17951.000	18159.000	18265.000	18105.000	18170.000	18365.000	18300.000	17968.000	18108.000	18256.000	18173.000	17984.000	18211.000	18062.000	18208.000	18077.000	18264.000	18347.000	18149.000	18149.000	17966.000	17819.000	18095.000	18164.000	17980.000	18382.000
652.6	18418.000	18272.000	18625.000	18635.000	18375.000	18345.000	18181.000	18412.000	18313.000	18574.000	18491.000	18416.000	18369.000	18618.000	18719.000	18550.000	18509.000	18734.000	18420.000	18393.000	18330.000	18551.000	18668.000	18443.000	18440.000	18617.000	18386.000	18694.000	18532.000	18406.000	18712.000	18537.000	18360.000	18615.000	18376.000	18423.000	18370.000	18251.000	18296.000	18759.000	18580.000	18622.000	18519.000	18321.000	18380.000	18424.000	18411.000	18364.000	18454.000	18517.000	18469.000	18457.000	18734.000	18528.000	18353.000	18435.000	18676.000	18710.000	18342.000	18694.000	18351.000	18556.000	18424.000	18398.000	18599.000	18608.000	18497.000	18491.000	18485.000	18403.000	18809.000	18503.000	18475.000	18543.000	18446.000	18471.000	18442.000	18357.000	18443.000	18448.000	18552.000	18337.000	18430.000	18615.000	18463.000	18414.000	18483.000	18405.000	18397.000	18335.000	18384.000	18590.000	18620.000	18534.000	18533.000	18697.000	18617.000	18561.000	18455.000	18403.000	18507.000	18515.000	18396.000	18312.000	18494.000	18514.000	18575.000	18522.000	18275.000	18514.000	18711.000	18407.000	18472.000	18597.000	18320.000	18367.000	18584.000	18579.000	18545.000	18647.000	18619.000	18391.000	18448.000	18662.000	18619.000	18124.000	18522.000	18372.000	18555.000	18467.000	18375.000	18449.000	18456.000	18468.000	18368.000	18414.000	18278.000	18577.000	18640.000	18739.000	18334.000	18590.000	18774.000	18544.000	18368.000	18525.000	18409.000	18690.000	18324.000	18383.000	18277.000	18565.000	18258.000	18750.000	18545.000	18318.000	18535.000	18551.000	18443.000	18496.000	18565.000	18493.000	18242.000	18634.000	18449.000	18245.000	18602.000	18549.000	18385.000	18248.000	18386.000	18435.000	18699.000	18356.000	18642.000	18405.000	18681.000	18341.000	18471.000	18745.000	18232.000	18487.000	18681.000	18637.000	18404.000	18447.000	18639.000	18493.000	18340.000	18393.000	18606.000	18576.000	18375.000	18312.000	18689.000	18342.000	18657.000	18307.000	18524.000	18428.000
653.8	18687.000	18657.000	18726.000	18689.000	18999.000	18573.000	18568.000	18885.000	18611.000	18501.000	18506.000	18778.000	18642.000	18742.000	18656.000	18838.000	18775.000	18788.000	18928.000	18714.000	18748.000	18771.000	18884.000	18746.000	18699.000	18697.000	19064.000	18817.000	18511.000	18919.000	18712.000	18609.000	18591.000	18873.000	18876.000	18982.000	18944.000	18591.000	19129.000	18615.000	18719.000	18795.000	18605.000	18662.000	18760.000	18652.000	18658.000	18683.000	18854.000	18501.000	18660.000	18771.000	18760.000	18642.000	18844.000	18887.000	18956.000	18562.000	18796.000	18810.000	18499.000	18574.000	18832.000	18796.000	18655.000	18660.000	19037.000	18725.000	18759.000	18880.000	18435.000	18453.000	19095.000	18786.000	18778.000	18773.000	18898.000	18464.000	18706.000	18471.000	18644.000	18707.000	18680.000	18837.000	18793.000	18634.000	18632.000	18908.000	18548.000	18807.000	18948.000	18777.000	18846.000	18794.000	18682.000	18709.000	18660.000	18877.000	18681.000	18750.000	18803.000	18571.000	18655.000	18549.000	18743.000	18525.000	18620.000	18727.000	19008.000	18456.000	18503.000	18920.000	18904.000	18893.000	18716.000	18789.000	18592.000	18870.000	18539.000	18940.000	19146.000	19013.000	18387.000	18645.000	18702.000	18773.000	18648.000	18564.000	18671.000	18619.000	18732.000	18687.000	18682.000	18532.000	18725.000	18649.000	18784.000	18597.000	18437.000	18819.000	18812.000	18546.000	18585.000	18928.000	18704.000	18577.000	18423.000	18933.000	18780.000	18760.000	18794.000	18606.000	18928.000	18541.000	18615.000	18949.000	18894.000	18776.000	18627.000	18741.000	18929.000	18984.000	18788.000	18865.000	18827.000	18506.000	18765.000	18712.000	18574.000	19005.000	18725.000	18784.000	18559.000	18522.000	18795.000	18873.000	18833.000	18618.000	18677.000	18581.000	18617.000	18484.000	18824.000	18610.000	18894.000	18655.000	18693.000	18835.000	18492.000	18720.000	18542.000	18521.000	18779.000	18993.000	18739.000	18884.000	18913.000	18892.000	18962.000	18779.000
655.0	19193.000	19273.000	19151.000	19338.000	19010.000	18940.000	19146.000	19208.000	18906.000	18961.000	19331.000	19063.000	19133.000	19089.000	18616.000	19290.000	18999.000	19378.000	19210.000	18872.000	19211.000	19108.000	19326.000	19152.000	18900.000	18990.000	19191.000	19262.000	19261.000	19150.000	19042.000	19146.000	18927.000	18887.000	19340.000	19026.000	18900.000	18965.000	19149.000	19165.000	19213.000	19481.000	18895.000	19207.000	19288.000	18958.000	18926.000	19255.000	19428.000	19058.000	19189.000	19102.000	19197.000	19232.000	19270.000	19174.000	19315.000	19189.000	19327.000	19104.000	19000.000	19178.000	18963.000	18971.000	19177.000	19097.000	19119.000	19187.000	18987.000	19143.000	19094.000	19076.000	19312.000	19294.000	19246.000	19289.000	19132.000	19376.000	19357.000	18886.000	18914.000	19266.000	19053.000	19384.000	18876.000	19169.000	19074.000	19241.000	19340.000	19062.000	18991.000	19132.000	19207.000	19269.000	19084.000	19031.000	18891.000	18892.000	19046.000	19355.000	18805.000	19063.000	19345.000	19233.000	18947.000	19144.000	19314.000	19550.000	18969.000	19180.000	19378.000	19131.000	19014.000	18859.000	19369.000	18971.000	19215.000	19109.000	19005.000	19075.000	19223.000	19056.000	18781.000	18840.000	18882.000	19346.000	18953.000	19231.000	19007.000	18990.000	19056.000	19081.000	19130.000	19032.000	19045.000	18992.000	19093.000	19527.000	19093.000	19306.000	19168.000	18936.000	19008.000	18915.000	19146.000	19081.000	19375.000	19121.000	19093.000	18981.000	19140.000	18932.000	19245.000	19009.000	19352.000	19074.000	19115.000	19021.000	19214.000	19271.000	19114.000	19562.000	18984.000	19311.000	19094.000	19065.000	19055.000	19172.000	19116.000	19077.000	19142.000	19235.000	19216.000	19143.000	19278.000	19402.000	19183.000	19017.000	19321.000	19425.000	19143.000	19165.000	19425.000	19185.000	19362.000	18714.000	19109.000	19110.000	19023.000	19037.000	19253.000	19068.000	19359.000	19049.000	19140.000	19069.000	18830.000	19132.000	18887.000	19281.000
656.2	19444.000	19477.000	19363.000	19278.000	19480.000	19617.000	19620.000	19399.000	19666.000	19211.000	19300.000	19261.000	19417.000	19455.000	19500.000	19403.000	19539.000	19171.000	19364.000	19426.000	19121.000	19543.000	19458.000	19543.000	19481.000	19571.000	19058.000	19598.000	19391.000	19450.000	19143.000	19199.000	19318.000	19153.000	19335.000	19474.000	19263.000	19398.000	19465.000	19278.000	19385.000	19573.000	19359.000	19781.000	19250.000	19436.000	19279.000	19164.000	19507.000	19299.000	19273.000	19436.000	19481.000	19476.000	19437.000	19717.000	19421.000	19115.000	19318.000	19104.000	19579.000	19839.000	19183.000	19803.000	19521.000	19511.000	19444.000	19573.000	19361.000	19387.000	19255.000	19233.000	19207.000	19472.000	19359.000	19348.000	19549.000	19395.000	19253.000	19742.000	19530.000	19155.000	19680.000	19511.000	19169.000	19579.000	19477.000	19655.000	19259.000	19629.000	19487.000	19703.000	19484.000	19464.000	19458.000	19503.000	19348.000	19168.000	19716.000	19517.000	19235.000	19489.000	19155.000	19449.000	19488.000	19365.000	19247.000	19364.000	19340.000	19384.000	19364.000	19408.000	19385.000	19240.000	19298.000	19495.000	19545.000	19359.000	19250.000	19428.000	19467.000	19478.000	19374.000	19372.000	19329.000	19291.000	19406.000	19511.000	19189.000	19441.000	19388.000	19279.000	19331.000	19259.000	19451.000	19342.000	19527.000	19398.000	19582.000	19189.000	19442.000	19243.000	19271.000	19402.000	19399.000	19409.000	19457.000	19569.000	19602.000	19453.000	19279.000	19119.000	19400.000	19544.000	19324.000	19361.000	19393.000	19312.000	19448.000	19413.000	19385.000	19161.000	19409.000	19363.000	19372.000	19417.000	19448.000	19167.000	19537.000	19210.000	19561.000	19458.000	19415.000	19593.000	19387.000	19559.000	19248.000	19421.000	19309.000	19429.000	19643.000	19230.000	19429.000	19327.000	19458.000	19371.000	19304.000	19241.000	19312.000	19694.000	19524.000	19347.000	19404.000	19169.000	19556.000	19265.000	19422.000	19338.000	19226.000	19442.000
